date	open	close	high	low	volume	code
2003-01-02	1.098	1.08	1.112	1.079	6191.92	600690
2003-01-03	1.077	1.079	1.086	1.074	6163.35	600690
2003-01-06	1.079	1.083	1.089	1.069	6682.01	600690
2003-01-07	1.086	1.085	1.098	1.079	4722.47	600690
2003-01-08	1.083	1.106	1.109	1.074	8117.7	600690
2003-01-09	1.116	1.126	1.131	1.101	15332.45	600690
2003-01-10	1.126	1.129	1.178	1.123	26163.3	600690
2003-01-13	1.128	1.123	1.134	1.119	6787.37	600690
2003-01-14	1.124	1.19	1.204	1.124	38380.61	600690
2003-01-15	1.193	1.227	1.239	1.175	63864.58	600690
2003-01-16	1.227	1.219	1.227	1.202	29735.19	600690
2003-01-17	1.221	1.198	1.229	1.192	24624.98	600690
2003-01-20	1.193	1.18	1.193	1.163	17739.07	600690
2003-01-21	1.193	1.171	1.198	1.169	13836.36	600690
2003-01-22	1.167	1.161	1.169	1.151	11603.04	600690
2003-01-23	1.162	1.18	1.199	1.154	19068.62	600690
2003-01-24	1.179	1.198	1.199	1.175	15723.9	600690
2003-01-27	1.217	1.211	1.217	1.198	19823.52	600690
2003-01-28	1.21	1.212	1.217	1.193	15357.04	600690
2003-01-29	1.212	1.208	1.216	1.205	11375.74	600690
2003-02-10	1.205	1.184	1.205	1.181	8373.81	600690
2003-02-11	1.181	1.191	1.193	1.181	4093.5	600690
2003-02-12	1.209	1.21	1.214	1.193	8329.9	600690
2003-02-13	1.21	1.202	1.219	1.2	13893.0	600690
2003-02-14	1.193	1.215	1.224	1.192	14210.05	600690
2003-02-17	1.219	1.198	1.222	1.197	7869.14	600690
2003-02-18	1.198	1.196	1.203	1.192	6107.93	600690
2003-02-19	1.194	1.197	1.199	1.19	6653.5	600690
2003-02-20	1.199	1.204	1.219	1.193	10619.73	600690
2003-02-21	1.199	1.177	1.203	1.169	12194.18	600690
2003-02-24	1.177	1.171	1.181	1.169	6932.45	600690
2003-02-25	1.172	1.19	1.199	1.172	8538.34	600690
2003-02-26	1.19	1.191	1.199	1.185	4299.93	600690
2003-02-27	1.193	1.193	1.208	1.191	7939.16	600690
2003-02-28	1.205	1.193	1.206	1.188	6154.83	600690
2003-03-03	1.199	1.222	1.223	1.194	19372.96	600690
2003-03-04	1.222	1.211	1.222	1.206	7515.27	600690
2003-03-05	1.211	1.199	1.214	1.193	6327.44	600690
2003-03-06	1.193	1.18	1.203	1.177	10658.29	600690
2003-03-07	1.171	1.178	1.187	1.171	5710.78	600690
2003-03-10	1.178	1.151	1.181	1.149	9809.48	600690
2003-03-11	1.151	1.144	1.157	1.14	7057.92	600690
2003-03-12	1.145	1.147	1.151	1.134	6834.04	600690
2003-03-13	1.145	1.134	1.148	1.131	6829.61	600690
2003-03-14	1.134	1.136	1.143	1.131	4459.84	600690
2003-03-17	1.136	1.141	1.142	1.128	5896.3	600690
2003-03-18	1.141	1.129	1.157	1.128	6935.3	600690
2003-03-19	1.131	1.131	1.134	1.122	6170.82	600690
2003-03-20	1.13	1.119	1.134	1.117	6038.94	600690
2003-03-21	1.122	1.138	1.138	1.116	5711.39	600690
2003-03-24	1.137	1.137	1.149	1.134	3793.67	600690
2003-03-25	1.143	1.125	1.143	1.123	4148.88	600690
2003-03-26	1.122	1.118	1.125	1.117	4079.99	600690
2003-03-27	1.117	1.145	1.156	1.11	7956.19	600690
2003-03-28	1.135	1.15	1.154	1.134	10602.61	600690
2003-03-31	1.15	1.16	1.161	1.145	10890.57	600690
2003-04-01	1.163	1.177	1.178	1.157	12142.31	600690
2003-04-02	1.177	1.178	1.179	1.169	9807.35	600690
2003-04-03	1.179	1.16	1.179	1.16	8041.74	600690
2003-04-04	1.155	1.156	1.16	1.151	7729.65	600690
2003-04-07	1.156	1.165	1.166	1.154	9417.81	600690
2003-04-08	1.169	1.163	1.179	1.157	14334.23	600690
2003-04-09	1.162	1.175	1.18	1.148	19876.81	600690
2003-04-10	1.178	1.248	1.252	1.177	93698.18	600690
2003-04-11	1.248	1.27	1.273	1.23	91422.88	600690
2003-04-14	1.272	1.32	1.36	1.272	116176.1	600690
2003-04-15	1.321	1.314	1.33	1.296	57661.27	600690
2003-04-16	1.314	1.265	1.33	1.259	64814.71	600690
2003-04-17	1.259	1.274	1.283	1.259	40686.11	600690
2003-04-18	1.277	1.266	1.286	1.264	26671.47	600690
2003-04-21	1.277	1.229	1.277	1.215	30127.68	600690
2003-04-22	1.229	1.228	1.24	1.223	14052.15	600690
2003-04-23	1.229	1.202	1.235	1.199	19317.36	600690
2003-04-24	1.198	1.16	1.198	1.155	28112.0	600690
2003-04-25	1.16	1.154	1.169	1.145	14826.53	600690
2003-04-28	1.145	1.19	1.192	1.123	22303.05	600690
2003-04-29	1.188	1.153	1.188	1.148	17641.28	600690
2003-04-30	1.153	1.171	1.175	1.145	17045.21	600690
2003-05-12	1.177	1.182	1.191	1.163	17511.45	600690
2003-05-13	1.181	1.109	1.181	1.104	37430.43	600690
2003-05-14	1.11	1.132	1.134	1.104	21421.86	600690
2003-05-15	1.134	1.172	1.179	1.123	25454.98	600690
2003-05-16	1.175	1.162	1.177	1.154	15194.32	600690
2003-05-19	1.161	1.162	1.179	1.145	15197.77	600690
2003-05-20	1.162	1.151	1.167	1.145	14399.12	600690
2003-05-21	1.15	1.142	1.153	1.134	7994.88	600690
2003-05-22	1.14	1.145	1.155	1.128	9750.23	600690
2003-05-23	1.145	1.155	1.169	1.14	17429.43	600690
2003-05-26	1.159	1.172	1.178	1.157	15418.0	600690
2003-05-27	1.175	1.205	1.206	1.172	40694.09	600690
2003-05-29	1.205	1.23	1.235	1.181	54596.88	600690
2003-05-30	1.23	1.223	1.239	1.217	25594.83	600690
2003-06-02	1.222	1.211	1.223	1.2	21051.92	600690
2003-06-03	1.208	1.185	1.212	1.185	22400.89	600690
2003-06-04	1.186	1.2	1.203	1.177	14169.79	600690
2003-06-05	1.205	1.182	1.206	1.181	10437.4	600690
2003-06-06	1.182	1.168	1.182	1.159	10173.73	600690
2003-06-09	1.169	1.155	1.171	1.155	9226.1	600690
2003-06-10	1.155	1.161	1.169	1.154	4411.34	600690
2003-06-11	1.16	1.181	1.181	1.159	6798.78	600690
2003-06-12	1.184	1.173	1.191	1.172	5472.01	600690
2003-06-13	1.173	1.188	1.203	1.173	12672.76	600690
2003-06-16	1.193	1.191	1.203	1.185	10415.51	600690
2003-06-17	1.19	1.188	1.199	1.185	7231.02	600690
2003-06-18	1.181	1.177	1.198	1.174	8132.17	600690
2003-06-19	1.175	1.159	1.175	1.153	12357.29	600690
2003-06-20	1.157	1.154	1.165	1.153	10194.12	600690
2003-06-23	1.154	1.137	1.161	1.131	12892.27	600690
2003-06-24	1.143	1.138	1.143	1.123	7008.86	600690
2003-06-25	1.137	1.13	1.144	1.128	7224.79	600690
2003-06-26	1.126	1.14	1.141	1.116	10787.21	600690
2003-06-27	1.14	1.125	1.14	1.122	5649.78	600690
2003-06-30	1.122	1.118	1.125	1.112	7031.32	600690
2003-07-01	1.118	1.12	1.137	1.118	3737.97	600690
2003-07-02	1.122	1.128	1.128	1.112	4708.58	600690
2003-07-03	1.129	1.125	1.134	1.117	5629.98	600690
2003-07-04	1.129	1.147	1.148	1.128	9198.88	600690
2003-07-07	1.145	1.154	1.154	1.141	6852.49	600690
2003-07-08	1.154	1.159	1.165	1.154	9900.14	600690
2003-07-09	1.161	1.153	1.161	1.149	8566.48	600690
2003-07-10	1.155	1.16	1.166	1.147	8575.3	600690
2003-07-11	1.161	1.165	1.172	1.161	7611.29	600690
2003-07-14	1.165	1.158	1.17	1.158	4688.0	600690
2003-07-15	1.158	1.153	1.159	1.149	6309.6	600690
2003-07-16	1.155	1.15	1.158	1.149	4905.85	600690
2003-07-17	1.149	1.17	1.175	1.149	8551.51	600690
2003-07-18	1.167	1.165	1.19	1.154	16318.32	600690
2003-07-21	1.159	1.147	1.159	1.139	11639.19	600690
2003-07-22	1.147	1.155	1.158	1.147	8563.76	600690
2003-07-23	1.156	1.176	1.185	1.156	18353.67	600690
2003-07-24	1.182	1.158	1.182	1.155	6817.42	600690
2003-07-25	1.158	1.139	1.166	1.133	12875.27	600690
2003-07-28	1.135	1.137	1.139	1.128	10056.31	600690
2003-07-29	1.143	1.139	1.153	1.139	4282.5	600690
2003-07-30	1.139	1.126	1.145	1.116	11378.49	600690
2003-07-31	1.126	1.123	1.127	1.117	5652.74	600690
2003-08-01	1.118	1.129	1.133	1.117	5218.75	600690
2003-08-04	1.129	1.142	1.145	1.119	6634.7	600690
2003-08-05	1.142	1.137	1.145	1.134	3441.45	600690
2003-08-06	1.138	1.138	1.14	1.132	4269.65	600690
2003-08-07	1.138	1.135	1.144	1.134	3002.41	600690
2003-08-08	1.139	1.123	1.139	1.123	4022.67	600690
2003-08-11	1.123	1.128	1.135	1.116	4504.66	600690
2003-08-12	1.128	1.11	1.131	1.107	14702.29	600690
2003-08-13	1.116	1.115	1.119	1.11	7271.21	600690
2003-08-14	1.116	1.113	1.137	1.108	7284.23	600690
2003-08-15	1.112	1.123	1.132	1.107	10489.91	600690
2003-08-18	1.122	1.118	1.127	1.115	4054.69	600690
2003-08-19	1.118	1.116	1.121	1.111	4752.23	600690
2003-08-20	1.116	1.117	1.121	1.108	6461.84	600690
2003-08-21	1.119	1.117	1.121	1.111	3961.24	600690
2003-08-22	1.115	1.123	1.127	1.115	4655.65	600690
2003-08-25	1.115	1.096	1.115	1.094	10060.6	600690
2003-08-26	1.096	1.095	1.118	1.094	5070.08	600690
2003-08-27	1.094	1.113	1.118	1.094	4629.39	600690
2003-08-28	1.108	1.097	1.112	1.097	2760.24	600690
2003-08-29	1.096	1.111	1.115	1.091	5466.92	600690
2003-09-01	1.108	1.118	1.124	1.107	7500.48	600690
2003-09-02	1.121	1.133	1.143	1.121	12562.01	600690
2003-09-03	1.127	1.129	1.142	1.123	5919.37	600690
2003-09-04	1.129	1.127	1.138	1.123	7390.69	600690
2003-09-05	1.127	1.108	1.127	1.107	7279.21	600690
2003-09-08	1.108	1.1	1.115	1.094	9771.01	600690
2003-09-09	1.1	1.089	1.107	1.08	17448.55	600690
2003-09-10	1.089	1.091	1.094	1.084	5569.97	600690
2003-09-11	1.091	1.091	1.099	1.084	3850.4	600690
2003-09-12	1.092	1.086	1.094	1.085	6591.46	600690
2003-09-15	1.086	1.081	1.099	1.078	4680.41	600690
2003-09-16	1.08	1.079	1.084	1.059	5753.79	600690
2003-09-17	1.079	1.062	1.081	1.059	5108.22	600690
2003-09-18	1.062	1.059	1.067	1.058	4598.2	600690
2003-09-19	1.059	1.055	1.063	1.05	5687.3	600690
2003-09-22	1.06	1.05	1.065	1.047	5393.19	600690
2003-09-23	1.05	1.054	1.059	1.043	3795.73	600690
2003-09-24	1.057	1.058	1.065	1.054	3731.85	600690
2003-09-25	1.063	1.046	1.067	1.044	3566.32	600690
2003-09-26	1.047	1.034	1.047	1.034	4888.95	600690
2003-09-29	1.034	1.018	1.034	1.016	7589.72	600690
2003-09-30	1.017	1.023	1.028	1.012	5581.94	600690
2003-10-08	1.017	1.023	1.033	1.016	2642.17	600690
2003-10-09	1.025	1.031	1.038	1.022	2532.96	600690
2003-10-10	1.033	1.055	1.057	1.03	5197.49	600690
2003-10-13	1.064	1.041	1.064	1.039	4620.94	600690
2003-10-14	1.041	1.022	1.046	1.02	3626.5	600690
2003-10-15	1.022	1.018	1.033	1.016	3731.51	600690
2003-10-16	1.016	0.991	1.028	0.985	13126.81	600690
2003-10-17	0.991	0.991	1.004	0.988	5796.81	600690
2003-10-20	0.991	0.985	0.996	0.983	4587.21	600690
2003-10-21	0.983	0.985	0.991	0.983	5551.76	600690
2003-10-22	0.985	1.004	1.01	0.984	9086.46	600690
2003-10-23	1.007	0.993	1.011	0.993	6631.26	600690
2003-10-24	0.993	0.989	0.995	0.985	5144.55	600690
2003-10-27	0.989	0.99	0.995	0.984	5084.64	600690
2003-10-28	0.985	0.973	0.995	0.968	9835.53	600690
2003-10-29	0.983	0.97	0.985	0.962	7951.17	600690
2003-10-30	0.97	0.97	0.974	0.964	6413.3	600690
2003-10-31	0.968	0.975	0.99	0.962	5503.33	600690
2003-11-03	0.975	0.986	1.0	0.97	18522.15	600690
2003-11-04	0.991	1.014	1.032	0.991	29495.23	600690
2003-11-05	1.014	1.006	1.018	1.002	10919.49	600690
2003-11-06	1.0	0.989	1.006	0.98	12520.86	600690
2003-11-07	0.989	0.991	0.996	0.979	9335.01	600690
2003-11-10	0.991	1.011	1.011	0.982	10247.82	600690
2003-11-11	1.01	1.028	1.034	1.007	22857.76	600690
2003-11-12	1.027	1.015	1.028	1.015	13925.99	600690
2003-11-13	1.01	1.02	1.025	1.007	11122.26	600690
2003-11-14	1.02	1.02	1.022	1.011	5971.4	600690
2003-11-17	1.02	1.022	1.041	1.018	8914.17	600690
2003-11-18	1.021	0.993	1.021	0.991	11663.88	600690
2003-11-19	0.988	1.004	1.016	0.988	11599.32	600690
2003-11-20	1.007	1.043	1.047	1.007	35540.33	600690
2003-11-21	1.053	1.022	1.057	1.021	17497.87	600690
2003-11-24	1.026	1.069	1.081	1.023	39334.17	600690
2003-11-25	1.069	1.065	1.078	1.052	30670.06	600690
2003-11-26	1.063	1.049	1.063	1.034	30062.02	600690
2003-11-27	1.047	1.037	1.049	1.034	15137.74	600690
2003-11-28	1.037	1.043	1.049	1.033	8623.8	600690
2003-12-01	1.036	1.058	1.059	1.036	15268.76	600690
2003-12-02	1.059	1.046	1.064	1.042	17228.6	600690
2003-12-03	1.047	1.039	1.048	1.036	14457.28	600690
2003-12-04	1.041	1.039	1.049	1.037	15393.34	600690
2003-12-05	1.041	1.057	1.057	1.041	12188.9	600690
2003-12-08	1.064	1.047	1.065	1.044	11024.28	600690
2003-12-09	1.047	1.059	1.063	1.043	16812.47	600690
2003-12-10	1.059	1.068	1.069	1.052	19578.68	600690
2003-12-11	1.071	1.063	1.074	1.059	16312.38	600690
2003-12-12	1.063	1.055	1.064	1.048	11934.25	600690
2003-12-15	1.058	1.047	1.059	1.044	11313.28	600690
2003-12-16	1.048	1.033	1.048	1.023	17939.77	600690
2003-12-17	1.034	1.025	1.044	1.023	11877.62	600690
2003-12-18	1.022	1.016	1.032	1.011	15303.71	600690
2003-12-19	1.016	1.005	1.025	0.991	20732.79	600690
2003-12-22	1.004	1.034	1.039	0.996	22414.63	600690
2003-12-23	1.036	1.03	1.042	1.026	17234.88	600690
2003-12-24	1.032	1.059	1.064	1.032	31696.53	600690
2003-12-25	1.062	1.048	1.063	1.043	17932.99	600690
2003-12-26	1.048	1.039	1.049	1.032	19561.58	600690
2003-12-29	1.041	1.057	1.07	1.039	36549.32	600690
2003-12-30	1.054	1.067	1.07	1.053	21527.59	600690
2003-12-31	1.069	1.054	1.071	1.049	16283.45	600690
2004-01-02	1.054	1.092	1.101	1.047	47123.1	600690
2004-01-05	1.096	1.128	1.132	1.084	71867.9	600690
2004-01-06	1.128	1.11	1.128	1.103	38916.59	600690
2004-01-07	1.115	1.127	1.144	1.115	44657.88	600690
2004-01-08	1.133	1.137	1.143	1.124	35263.79	600690
2004-01-09	1.137	1.099	1.143	1.096	39206.46	600690
2004-01-12	1.096	1.116	1.117	1.076	32758.65	600690
2004-01-13	1.116	1.101	1.116	1.089	34686.27	600690
2004-01-14	1.101	1.108	1.115	1.085	26714.21	600690
2004-01-15	1.108	1.095	1.112	1.084	13651.58	600690
2004-01-16	1.096	1.119	1.129	1.09	35336.74	600690
2004-01-29	1.119	1.165	1.172	1.119	43411.2	600690
2004-01-30	1.165	1.138	1.175	1.129	42286.84	600690
2004-02-02	1.145	1.169	1.19	1.133	53614.89	600690
2004-02-03	1.17	1.17	1.181	1.155	34747.98	600690
2004-02-04	1.172	1.188	1.19	1.164	56968.45	600690
2004-02-05	1.188	1.183	1.196	1.175	34084.8	600690
2004-02-06	1.182	1.245	1.286	1.164	179071.28	600690
2004-02-09	1.245	1.25	1.275	1.227	81480.34	600690
2004-02-10	1.25	1.234	1.259	1.229	57922.83	600690
2004-02-11	1.234	1.246	1.254	1.201	65660.13	600690
2004-02-12	1.244	1.222	1.245	1.217	45841.56	600690
2004-02-13	1.219	1.207	1.23	1.204	29158.47	600690
2004-02-16	1.209	1.234	1.236	1.209	31442.94	600690
2004-02-17	1.243	1.238	1.254	1.227	42264.48	600690
2004-02-18	1.238	1.232	1.244	1.223	34545.39	600690
2004-02-19	1.233	1.235	1.259	1.232	35194.85	600690
2004-02-20	1.234	1.223	1.235	1.213	28526.05	600690
2004-02-23	1.223	1.195	1.228	1.195	44827.52	600690
2004-02-24	1.193	1.175	1.193	1.158	49426.4	600690
2004-02-25	1.177	1.159	1.187	1.158	38838.33	600690
2004-02-26	1.158	1.154	1.165	1.143	29958.58	600690
2004-02-27	1.155	1.169	1.18	1.153	26368.25	600690
2004-03-01	1.165	1.179	1.179	1.156	21266.48	600690
2004-03-02	1.18	1.185	1.2	1.159	28283.41	600690
2004-03-03	1.182	1.155	1.182	1.153	17707.95	600690
2004-03-04	1.151	1.161	1.164	1.135	23811.8	600690
2004-03-05	1.161	1.144	1.163	1.142	15132.73	600690
2004-03-08	1.145	1.129	1.153	1.128	15602.15	600690
2004-03-09	1.126	1.121	1.138	1.119	18618.37	600690
2004-03-10	1.121	1.139	1.139	1.121	13590.01	600690
2004-03-11	1.14	1.149	1.154	1.135	16210.27	600690
2004-03-12	1.151	1.143	1.155	1.14	11452.38	600690
2004-03-15	1.143	1.17	1.174	1.14	23969.69	600690
2004-03-16	1.174	1.165	1.176	1.15	22602.57	600690
2004-03-17	1.17	1.206	1.217	1.17	85560.41	600690
2004-03-18	1.211	1.181	1.219	1.177	38035.64	600690
2004-03-19	1.18	1.191	1.192	1.171	27015.51	600690
2004-03-22	1.19	1.211	1.217	1.188	36671.51	600690
2004-03-23	1.213	1.224	1.235	1.204	68252.26	600690
2004-03-24	1.232	1.243	1.268	1.232	94982.5	600690
2004-03-25	1.244	1.246	1.254	1.223	58211.99	600690
2004-03-26	1.246	1.25	1.271	1.232	79485.2	600690
2004-03-29	1.251	1.227	1.259	1.225	41134.02	600690
2004-03-30	1.22	1.211	1.23	1.202	31477.71	600690
2004-03-31	1.213	1.228	1.238	1.211	23999.81	600690
2004-04-01	1.227	1.23	1.238	1.22	22091.09	600690
2004-04-02	1.232	1.256	1.281	1.232	66770.91	600690
2004-04-05	1.26	1.271	1.276	1.244	59616.4	600690
2004-04-06	1.271	1.262	1.278	1.25	38725.47	600690
2004-04-07	1.262	1.283	1.291	1.262	73400.37	600690
2004-04-08	1.283	1.267	1.287	1.262	33914.19	600690
2004-04-09	1.259	1.248	1.286	1.238	66324.38	600690
2004-04-12	1.243	1.232	1.244	1.22	31756.86	600690
2004-04-13	1.232	1.217	1.241	1.216	25471.29	600690
2004-04-14	1.217	1.22	1.238	1.204	25594.33	600690
2004-04-15	1.214	1.198	1.229	1.197	17144.12	600690
2004-04-16	1.195	1.197	1.211	1.18	20368.34	600690
2004-04-19	1.201	1.206	1.223	1.188	20744.5	600690
2004-04-20	1.204	1.18	1.212	1.176	19498.52	600690
2004-04-21	1.177	1.179	1.198	1.177	13496.67	600690
2004-04-22	1.181	1.193	1.195	1.18	13044.19	600690
2004-04-23	1.195	1.176	1.196	1.176	11827.32	600690
2004-04-26	1.176	1.18	1.192	1.17	7944.14	600690
2004-04-27	1.18	1.187	1.2	1.176	16706.82	600690
2004-04-28	1.182	1.201	1.209	1.179	18201.73	600690
2004-04-29	1.192	1.144	1.197	1.142	21825.88	600690
2004-04-30	1.144	1.158	1.164	1.138	14321.72	600690
2004-05-10	1.159	1.135	1.165	1.134	8838.06	600690
2004-05-11	1.135	1.137	1.143	1.129	6055.82	600690
2004-05-12	1.14	1.161	1.161	1.139	8616.43	600690
2004-05-13	1.163	1.156	1.164	1.145	8896.44	600690
2004-05-14	1.156	1.142	1.158	1.139	7945.65	600690
2004-05-17	1.139	1.115	1.139	1.111	10969.35	600690
